#{"t_start": 1736105644.0462894, "env_id": "CustomHopper-target-v0"}
r,l,t
877.788738,282,2024.572471
872.861758,281,2024.692785
893.256469,284,2024.814696
893.746327,283,2024.933429
923.534929,286,2025.050524
893.608835,283,2025.174401
870.573215,282,2025.297441
868.237288,280,2025.419034
914.519356,286,2025.54478
894.423435,283,2025.672604
893.578508,284,2025.802414
865.412173,280,2025.938694
884.950761,283,2026.056097
903.782751,285,2026.18024
888.698798,283,2026.296855
913.592848,286,2026.417175
904.692103,285,2026.541486
887.477192,283,2026.662325
881.714551,282,2026.78778
799.347732,268,2026.896403
893.556243,283,2027.016431
893.279627,284,2027.133217
887.008706,284,2027.254625
880.128359,282,2027.374961
799.112944,268,2027.48507
911.809322,286,2027.604702
881.878372,282,2027.733382
890.976062,284,2027.854699
881.748309,283,2027.992507
878.284434,283,2028.113112
876.092959,283,2028.234653
884.869282,283,2028.354531
881.683746,283,2028.476506
886.033939,283,2028.598433
882.194254,282,2028.722573
895.264594,284,2028.844267
907.301467,285,2028.959108
887.34341,283,2029.073699
863.180441,280,2029.18761
919.011183,286,2029.309435
872.988985,281,2029.429477
881.989991,282,2029.548255
888.810432,283,2029.67123
894.729079,284,2029.800225
922.537856,286,2029.921026
868.281255,281,2030.053336
882.585418,282,2030.174346
892.697496,283,2030.295628
891.454125,283,2030.416402
806.814171,268,2030.529706
886.889567,282,2030.641888
878.985153,281,2030.767004
894.482465,283,2030.882023
867.966873,281,2030.995994
884.361505,283,2031.118533
879.787407,283,2031.237396
912.699692,285,2031.360579
881.12491,283,2031.481814
877.732441,282,2031.598124
897.446334,284,2031.71636
917.348077,286,2031.844062
878.041732,281,2031.961337
877.793443,282,2032.088447
910.402896,285,2032.209665
877.169961,283,2032.326865
882.207119,283,2032.439207
899.698581,285,2032.556777
915.267422,285,2032.675667
907.701198,285,2032.79992
880.837769,282,2032.921119
857.939802,280,2033.038078
879.597902,282,2033.16142
868.145418,281,2033.285457
879.139615,283,2033.404355
891.000304,283,2033.523587
889.835064,283,2033.639715
896.960529,284,2033.758273
872.232235,281,2033.884046
814.18761,270,2033.996797
886.0228,283,2034.120033
863.811141,281,2034.237605
923.728316,286,2034.355899
903.881537,285,2034.475433
867.539401,281,2034.58929
884.192212,283,2034.711755
810.335475,269,2034.826293
868.166838,281,2034.946302
888.057649,283,2035.064409
913.567947,286,2035.183714
880.203343,282,2035.302822
903.889693,285,2035.41743
881.081892,283,2035.539991
891.185561,283,2035.652831
866.75619,281,2035.771334
921.994585,286,2035.891306
910.200317,285,2036.019111
919.055712,286,2036.145044
900.319874,284,2036.279619
874.659141,282,2036.400244
880.799965,282,2036.521937
881.150166,283,2036.63865
911.349018,285,2036.756262
883.021783,282,2036.875101
878.108261,282,2036.989196
895.14443,284,2037.108071
890.004109,283,2037.225878
892.961382,284,2037.347164
890.718747,284,2037.467022
870.913359,282,2037.582879
919.241467,286,2037.699353
881.230811,282,2037.823159
880.311446,282,2037.937222
888.07916,283,2038.056023
912.472471,286,2038.176736
912.316108,286,2038.315642
879.264706,283,2038.43709
920.255977,287,2038.560598
922.133345,286,2038.681882
893.357562,283,2038.804438
899.307289,284,2038.92571
884.427934,282,2039.043814
892.183421,284,2039.164661
882.436472,282,2039.285012
868.448278,281,2039.402807
883.554675,283,2039.522491
918.459927,286,2039.639117
878.490084,282,2039.768951
893.884525,284,2039.887521
897.81627,284,2040.00629
923.219359,287,2040.124921
913.821639,286,2040.246967
881.898605,283,2040.374703
879.424296,283,2040.498569
894.054182,284,2040.61811
916.096287,286,2040.739583
879.378019,283,2040.860326
891.645675,284,2040.982073
879.602517,281,2041.10151
891.735076,284,2041.218911
908.824847,285,2041.343713
813.070588,269,2041.456329
877.674582,282,2041.573434
879.371064,283,2041.690257
869.390679,281,2041.8096
871.075557,282,2041.924034
805.924266,269,2042.035542
898.330658,284,2042.148964
910.407651,285,2042.269488
858.711549,281,2042.404015
869.640547,281,2042.515825
890.723244,283,2042.630161
902.450562,284,2042.748987
905.647419,285,2042.873018
893.165789,284,2042.990593
881.909148,283,2043.106114
870.522355,281,2043.22595
897.352401,284,2043.343931
880.252318,283,2043.46703
887.920857,283,2043.583835
911.262883,285,2043.698487
893.89832,283,2043.82029
891.483501,284,2043.941953
885.75419,282,2044.059554
882.91427,282,2044.170103
907.990351,285,2044.285962
878.179945,282,2044.45329
880.156531,282,2044.597438
881.044824,282,2044.72876
881.257688,283,2044.850582
892.442802,283,2044.966489
909.267746,285,2045.087022
887.948949,283,2045.202923
910.765166,285,2045.328774
918.191949,286,2045.450557
871.887358,281,2045.570056
902.787,285,2045.688992
876.645229,282,2045.813133
797.32068,268,2045.930812
879.022995,282,2046.053304
907.263252,285,2046.170186
894.58714,284,2046.292753
923.540932,287,2046.420162
879.423653,282,2046.551676
872.503518,282,2046.67293
882.52729,282,2046.795487
870.427231,281,2046.91216
868.972023,281,2047.028548
884.005592,283,2047.146182
891.880047,283,2047.266292
907.143615,285,2047.3816
883.19959,282,2047.547634
905.722042,285,2047.739397
882.383841,282,2047.933589
911.871568,286,2048.155379
893.17953,284,2048.369699
883.347569,283,2048.6128
904.771784,285,2048.862626
885.936526,283,2049.135809
878.574394,282,2049.447299
878.760828,282,2049.742402
912.216954,286,2050.040331
877.655901,281,2050.268105
888.95515,282,2050.458275
889.601938,283,2050.64679
894.864654,283,2050.830316
878.91814,282,2051.005711
922.753259,286,2051.172985
882.625764,283,2051.346005
869.495602,281,2051.511984
892.879745,283,2051.694781
872.434787,282,2051.877103
871.447897,281,2052.036427
896.118605,284,2052.206669
894.658734,284,2052.365412
864.977241,281,2052.53475
879.894313,282,2052.71246
877.780273,282,2052.88553
877.067121,282,2053.049493
902.14077,285,2053.225091
886.465561,283,2053.384691
885.796978,282,2053.549102
878.886654,282,2053.719454
886.744523,282,2053.885306
872.557865,281,2054.047858
909.683869,285,2054.20921
797.791687,268,2054.363747
866.341366,282,2054.523642
892.105336,284,2054.718597
878.854424,282,2054.896329
877.72398,282,2055.056294
892.114746,284,2055.202429
882.345732,282,2055.342714
872.660921,281,2055.484889
856.393687,280,2055.623802
889.707599,283,2055.759743
909.132679,286,2055.892943
920.594637,286,2056.03804
893.008011,284,2056.173364
920.096657,286,2056.317015
878.995489,282,2056.454775
882.047371,283,2056.605627
906.795837,285,2056.739737
878.742713,282,2056.878508
873.367678,281,2057.02657
911.434229,285,2057.165854
886.874371,283,2057.31062
860.755307,281,2057.458386
878.897515,282,2057.597412
905.504902,285,2057.747363
863.294434,280,2057.894249
881.151776,282,2058.029762
888.100922,283,2058.175435
865.512823,280,2058.304659
889.753817,284,2058.531335
902.801388,285,2058.705827
907.691998,285,2058.870592
873.061456,281,2059.026878
817.718032,270,2059.167542
879.899915,282,2059.316708
876.62155,282,2059.462601
883.407836,283,2059.605891
909.852311,285,2059.769915
893.083354,284,2059.915375
872.550098,281,2060.048831
883.374703,283,2060.175887
888.910725,284,2060.304264
869.807461,281,2060.428441
900.440222,285,2060.550104
892.707659,284,2060.669862
886.817414,283,2060.792717
895.635346,284,2060.915779
887.645027,283,2061.044291
914.664082,286,2061.165978
802.033075,269,2061.278535
908.992029,285,2061.394956
895.372691,284,2061.518762
808.489058,269,2061.630674
893.731381,284,2061.753293
885.297036,282,2061.876902
906.667697,285,2061.997252
921.171581,286,2062.118557
867.222273,281,2062.237262
869.955227,281,2062.354745
906.233741,285,2062.477419
893.527017,284,2062.598043
895.492751,284,2062.714644
879.069008,282,2062.831473
886.419662,283,2062.947727
883.547819,283,2063.078153
919.016044,287,2063.194748
881.09205,282,2063.313507
912.054789,286,2063.435043
896.393103,284,2063.560605
907.763098,285,2063.68131
881.695488,283,2063.801101
905.01926,285,2063.920451
907.502259,285,2064.038681
868.745985,281,2064.157982
892.982254,283,2064.275823
893.507602,283,2064.393746
877.365682,282,2064.50905
886.198688,283,2064.626261
900.578905,284,2064.749805
900.356546,284,2064.865801
879.772195,281,2064.991154
883.747953,283,2065.122783
908.938886,286,2065.247674
892.948419,284,2065.368139
879.922814,283,2065.484888
882.279177,282,2065.60294
907.451628,285,2065.720953
897.861227,285,2065.848422
885.86843,282,2065.968202
911.006575,285,2066.085682
894.167379,284,2066.207519
883.215926,282,2066.328901
910.126304,285,2066.446082
868.132226,281,2066.562934
871.148276,281,2066.676682
909.041493,285,2066.803387
876.753213,282,2066.916875
890.645938,283,2067.031165
869.846102,280,2067.163825
877.909396,282,2067.284132
905.597431,286,2067.401473
904.424534,285,2067.520725
863.910495,280,2067.638851
917.235156,286,2067.75902
888.098694,283,2067.878476
880.980015,283,2067.994457
871.367268,281,2068.114183
876.599161,281,2068.229417
808.88519,268,2068.344071
910.505055,285,2068.465381
877.858911,283,2068.58468
889.854508,284,2068.700002
875.75721,282,2068.822493
883.242045,282,2068.942354
918.650641,286,2069.056555
896.245475,284,2069.186018
880.095532,282,2069.311873
878.780511,282,2069.433358
881.461498,282,2069.54935
879.849181,283,2069.669946
906.65744,285,2069.795479
870.80203,281,2069.912776
889.184286,282,2070.039771
879.796839,283,2070.158376
883.767723,283,2070.277727
885.056705,282,2070.395218
881.139176,282,2070.515944
861.756015,280,2070.633527
898.773539,284,2070.753525
894.191138,283,2070.868532
894.784119,283,2070.985949
905.013855,285,2071.105567
882.910755,282,2071.224349
878.75278,282,2071.349179
876.734005,282,2071.46611
862.905988,280,2071.58832
891.724536,284,2071.70368
896.248977,284,2071.828563
902.651169,284,2071.94412
884.2053,283,2072.063
879.965762,283,2072.176825
885.972512,282,2072.294237
877.585108,282,2072.408503
878.14412,282,2072.525018
884.64337,283,2072.652182
918.00409,287,2072.789972
869.189775,281,2072.903473
875.277052,281,2073.016868
881.827715,283,2073.138841
884.17285,283,2073.257106
923.401912,287,2073.390161
796.323279,268,2073.502416
873.233637,281,2073.621913
889.533007,284,2073.746031
905.766975,285,2073.865562
885.005974,283,2073.981349
905.165288,285,2074.149282
892.744424,284,2074.278905
872.28459,281,2074.393513
862.572446,281,2074.516931
906.668421,285,2074.636901
883.934595,283,2074.761916
898.525631,284,2074.88191
907.146356,285,2075.001867
891.013676,284,2075.121439
924.067905,286,2075.240683
868.907466,281,2075.361812
919.056941,286,2075.489488
879.974737,282,2075.60916
913.595829,286,2075.730863
883.030483,283,2075.856293
851.935842,279,2075.971899
902.070254,284,2076.09529
874.034585,281,2076.210816
810.849956,269,2076.327756
895.356263,284,2076.449929
891.684439,283,2076.568887
873.893056,281,2076.685806
881.951864,282,2076.808364
901.488692,285,2076.928621
817.916295,270,2077.042165
891.668439,284,2077.159971
821.095177,271,2077.279218
881.342493,282,2077.400638
890.962819,283,2077.520956
871.785799,282,2077.633497
910.744999,285,2077.755892
872.451326,281,2077.879434
889.412538,283,2077.994662
891.253414,284,2078.115921
877.231746,283,2078.237456
920.916312,286,2078.355021
890.381482,283,2078.469812
907.567651,285,2078.591971
858.628066,280,2078.708007
868.627286,281,2078.823278
909.458302,285,2078.945225
896.055848,284,2079.064958
890.601757,283,2079.183921
874.574792,281,2079.306406
883.140351,283,2079.429334
881.408927,283,2079.555035
891.735342,284,2079.676122
876.367137,282,2079.801415
881.761937,282,2079.918834
906.476331,285,2080.051275
881.335933,282,2080.17018
867.826074,281,2080.29509
883.705531,283,2080.412837
861.048422,280,2080.531426
888.7845,283,2080.65259
878.281809,282,2080.774173
888.970193,283,2080.89676
895.781406,284,2081.019204
881.174632,282,2081.135584
917.770019,286,2081.254137
890.41831,282,2081.367488
893.137064,284,2081.490758
881.1956,282,2081.618746
906.94723,285,2081.742413
925.355813,286,2081.860347
871.690178,281,2081.976714
894.94605,284,2082.098307
869.16479,281,2082.216612
895.435917,284,2082.33483
876.825652,281,2082.45286
880.306202,283,2082.570005
888.397894,283,2082.695323
880.972152,283,2082.809204
903.226415,285,2082.922679
874.035974,281,2083.041023
893.332741,283,2083.160743
887.343489,283,2083.28542
892.644765,283,2083.403013
876.544517,283,2083.518854
895.603291,284,2083.648953
878.105476,283,2083.771596
880.26531,282,2083.893033
881.688794,282,2084.011132
925.384742,286,2084.128855
878.803849,282,2084.248336
918.623782,286,2084.368276
884.016552,283,2084.488952
892.593481,284,2084.609542
874.435117,281,2084.72684
877.580317,283,2084.8441
876.955134,281,2084.959122
891.647117,283,2085.083762
882.300806,283,2085.199073
879.19911,282,2085.315425
886.225135,283,2085.43307
921.101351,287,2085.551967
920.22436,286,2085.688435
910.02493,286,2085.811404
886.232574,283,2085.930515
910.651191,286,2086.044911
879.884672,282,2086.161935
896.300226,284,2086.287009
871.004586,281,2086.402752
909.777027,285,2086.51803
877.344568,281,2086.632376
876.340438,282,2086.757166
885.691592,283,2086.888114
877.216347,282,2087.008234
871.72415,281,2087.124593
882.270451,283,2087.244992
911.989013,285,2087.363058
887.02876,282,2087.478922
920.591289,286,2087.594235
914.954127,286,2087.730659
894.497511,284,2087.846945
911.036244,286,2087.966031
889.319957,283,2088.082125
875.842188,282,2088.200814
906.614067,286,2088.320253
884.785884,282,2088.439548
884.852097,283,2088.556984
874.008731,282,2088.681678
890.656114,283,2088.804389
892.674127,284,2088.921002
897.291255,284,2089.034273
878.644103,283,2089.153604
911.331492,285,2089.272092
895.863074,284,2089.38627
889.880904,283,2089.5035
912.612533,285,2089.62549
879.096474,282,2089.759265
875.024671,282,2089.877506
908.435291,286,2090.000783
905.445828,285,2090.129958
872.550228,282,2090.255682
887.825443,283,2090.376275
891.071812,283,2090.499967
918.132897,287,2090.622245
904.071125,285,2090.750954
883.138506,283,2090.873444
878.754424,281,2090.991083
883.303838,283,2091.111134
894.341785,284,2091.23557
799.903334,268,2091.351288
882.205151,282,2091.469509
876.9008,283,2091.589279
800.836382,268,2091.710993
886.386804,282,2091.846475
892.917387,283,2091.959265
896.14502,284,2092.078558
893.576571,284,2092.199159
913.145729,287,2092.317087
879.613139,281,2092.437784
883.096527,283,2092.555016
912.872606,285,2092.672601
878.931094,282,2092.798397
891.614869,284,2092.920537
890.992715,283,2093.043379
878.912557,282,2093.161238
916.715058,286,2093.28454
861.890873,281,2093.401015
882.611147,283,2093.522269
874.853277,282,2093.640537
878.495888,283,2093.768924
921.439833,286,2093.901097
904.740605,285,2094.022292
895.061281,284,2094.140897
883.863468,282,2094.261416
